4599 9196
394 3.59999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
395 3.64999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
396 3.69999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
397 3.74999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
398 3.79999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
399 3.84999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
400 3.89999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
401 3.94999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
402 3.99999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
403 4.04999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
404 4.09999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
405 4.15000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
406 4.20000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
407 4.25000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
408 4.30000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
409 4.35000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
410 4.40000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
411 4.45000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
412 4.50000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
413 4.55000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
414 4.60000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
415 4.65000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
416 4.70000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
417 4.75000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
418 4.80000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
419 4.85000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
420 4.90000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
421 4.95000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
422 5.00000000000000e+00 9.50000000000000e-01 0.00000000000000e+00
423 5.00000000000000e+00 9.00000000000000e-01 0.00000000000000e+00
424 5.00000000000000e+00 8.50000000000000e-01 0.00000000000000e+00
425 5.00000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
426 5.00000000000000e+00 7.50000000000000e-01 0.00000000000000e+00
427 5.00000000000000e+00 7.00000000000000e-01 0.00000000000000e+00
428 5.00000000000000e+00 6.50000000000000e-01 0.00000000000000e+00
429 5.00000000000000e+00 6.00000000000000e-01 0.00000000000000e+00
430 5.00000000000000e+00 5.50000000000000e-01 0.00000000000000e+00
431 5.00000000000000e+00 5.00000000000000e-01 0.00000000000000e+00
432 5.00000000000000e+00 4.50000000000000e-01 0.00000000000000e+00
433 5.00000000000000e+00 4.00000000000000e-01 0.00000000000000e+00
434 5.00000000000000e+00 3.50000000000000e-01 0.00000000000000e+00
435 5.00000000000000e+00 3.00000000000000e-01 0.00000000000000e+00
436 5.00000000000000e+00 2.50000000000000e-01 0.00000000000000e+00
437 5.00000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
438 5.00000000000000e+00 1.50000000000000e-01 0.00000000000000e+00
439 5.00000000000000e+00 9.99999999999998e-02 0.00000000000000e+00
440 5.00000000000000e+00 4.99999999999997e-02 0.00000000000000e+00
441 4.93487416174978e+00 4.10568533962748e-02 0.00000000000000e+00
442 4.82939581162915e+00 4.85400322170322e-02 0.00000000000000e+00
443 4.72551318008066e+00 4.44150615982028e-02 0.00000000000000e+00
444 4.62602542677766e+00 4.21883655919958e-02 0.00000000000000e+00
445 4.52568007819829e+00 4.25287444299611e-02 0.00000000000000e+00
446 4.42586779330886e+00 4.24914741478926e-02 0.00000000000000e+00
447 4.32447294048250e+00 4.28461483433849e-02 0.00000000000000e+00
448 4.22466290884397e+00 4.21075754822116e-02 0.00000000000000e+00
449 4.12481584281206e+00 4.19600772336177e-02 0.00000000000000e+00
450 4.02440941019833e+00 4.37015467647227e-02 0.00000000000000e+00
451 3.92517131046255e+00 4.29396526648211e-02 0.00000000000000e+00
452 3.82422969307260e+00 4.25522550651495e-02 0.00000000000000e+00
453 3.72354921237420e+00 4.24273662194460e-02 0.00000000000000e+00
454 3.62407540328403e+00 4.33074153768023e-02 0.00000000000000e+00
455 3.52444173815708e+00 4.24752482966313e-02 0.00000000000000e+00
456 3.42426690052689e+00 4.33805289039649e-02 0.00000000000000e+00
457 3.32521248661046e+00 4.34228969109700e-02 0.00000000000000e+00
458 3.22605909858998e+00 4.25522717303666e-02 0.00000000000000e+00
459 3.12499152800854e+00 4.28676261871817e-02 0.00000000000000e+00
460 3.02505279748573e+00 4.26766896189568e-02 0.00000000000000e+00
461 2.92519079791211e+00 4.28175739111112e-02 0.00000000000000e+00
462 2.82407038662983e+00 4.39792411866358e-02 0.00000000000000e+00
463 2.72569235362018e+00 4.32472004078978e-02 0.00000000000000e+00
464 2.62519262244691e+00 4.17264269366803e-02 0.00000000000000e+00
465 2.52535217500334e+00 4.22331334656333e-02 0.00000000000000e+00
466 2.42458570207390e+00 4.26540226086385e-02 0.00000000000000e+00
467 2.32538136562081e+00 4.29716512814922e-02 0.00000000000000e+00
468 2.22588104545903e+00 4.27946526589573e-02 0.00000000000000e+00
469 2.12517222905388e+00 4.18045121407388e-02 0.00000000000000e+00
470 2.02534296550520e+00 4.31843754598614e-02 0.00000000000000e+00
471 1.92490378904486e+00 4.42771173037403e-02 0.00000000000000e+00
472 1.82450136907849e+00 4.38285360148871e-02 0.00000000000000e+00
473 1.72456328731075e+00 4.38476752128055e-02 0.00000000000000e+00
474 1.62574916769023e+00 4.33162147753216e-02 0.00000000000000e+00
475 1.52502158057212e+00 4.16575968635229e-02 0.00000000000000e+00
476 1.42413163894416e+00 4.37602779066746e-02 0.00000000000000e+00
477 1.32525364710865e+00 4.25861011892635e-02 0.00000000000000e+00
478 1.22592933677631e+00 4.28548887840383e-02 0.00000000000000e+00
479 1.12697326120285e+00 4.16249869351016e-02 0.00000000000000e+00
480 1.02537597123965e+00 4.12552799183711e-02 0.00000000000000e+00
481 9.24042681064726e-01 4.30665615983595e-02 0.00000000000000e+00
482 8.25108728611879e-01 4.41055370933947e-02 0.00000000000000e+00
483 7.24848969084579e-01 4.37187522404825e-02 0.00000000000000e+00
484 6.26232089944287e-01 4.30101460439426e-02 0.00000000000000e+00
485 5.25119743521162e-01 4.16947932065124e-02 0.00000000000000e+00
486 4.24446829990398e-01 4.28588763395774e-02 0.00000000000000e+00
487 3.24734555209650e-01 4.25727973831780e-02 0.00000000000000e+00
488 2.24631808095103e-01 4.20326115343764e-02 0.00000000000000e+00
489 1.24312325062616e-01 4.23199959065373e-02 0.00000000000000e+00
490 2.61231000748448e-02 4.22375788069576e-02 0.00000000000000e+00
491 -7.47549223868395e-02 4.17714301041706e-02 0.00000000000000e+00
492 -1.76060642558581e-01 4.43642817746447e-02 0.00000000000000e+00
493 -2.75470998840221e-01 4.40722996543270e-02 0.00000000000000e+00
494 -3.74067751707109e-01 4.33618741644994e-02 0.00000000000000e+00
495 -4.74454557009477e-01 4.31303625489802e-02 0.00000000000000e+00
496 -5.75146395742843e-01 4.18387536109266e-02 0.00000000000000e+00
497 -6.74784491735718e-01 4.34173866510004e-02 0.00000000000000e+00
498 -7.74517383826377e-01 4.28212379510203e-02 0.00000000000000e+00
499 -8.74153368771489e-01 4.28634308443173e-02 0.00000000000000e+00
500 -9.75405657768893e-01 4.20979562928658e-02 0.00000000000000e+00
501 -1.07380104555814e+00 4.18738630400359e-02 0.00000000000000e+00
502 -1.17464870594200e+00 4.16743083684367e-02 0.00000000000000e+00
503 -1.27595134170642e+00 4.31462637068601e-02 0.00000000000000e+00
504 -1.37556367239957e+00 4.37119271172095e-02 0.00000000000000e+00
505 -1.47421485731481e+00 4.32690358287534e-02 0.00000000000000e+00
506 -1.57481125833631e+00 4.16643013988547e-02 0.00000000000000e+00
507 -1.67502980884419e+00 4.20744953605072e-02 0.00000000000000e+00
508 -1.77473827521738e+00 4.34575953852793e-02 0.00000000000000e+00
509 -1.87439481649915e+00 4.30519404312799e-02 0.00000000000000e+00
510 -1.97398061075862e+00 4.27808897178982e-02 0.00000000000000e+00
511 -2.07470753063365e+00 4.20685857459964e-02 0.00000000000000e+00
512 -2.17455209926557e+00 4.32458806226872e-02 0.00000000000000e+00
513 -2.27498393862677e+00 4.33287909243933e-02 0.00000000000000e+00
514 -2.37458211378333e+00 4.47631080413178e-02 0.00000000000000e+00
515 -2.47411385124205e+00 4.43941974938458e-02 0.00000000000000e+00
516 -2.57415321698680e+00 4.33283650397327e-02 0.00000000000000e+00
517 -2.67468269023408e+00 4.18058847329208e-02 0.00000000000000e+00
518 -2.77462453682725e+00 4.21467559148899e-02 0.00000000000000e+00
519 -2.87478112842923e+00 4.25255739351679e-02 0.00000000000000e+00
520 -2.97547865042825e+00 4.22573801109738e-02 0.00000000000000e+00
521 -3.07401978060373e+00 4.27208622523443e-02 0.00000000000000e+00
522 -3.17465940502297e+00 4.16199513414036e-02 0.00000000000000e+00
523 -3.27467995685149e+00 4.27516454284388e-02 0.00000000000000e+00
524 -3.37564986149337e+00 4.42528599176338e-02 0.00000000000000e+00
525 -3.47550610176678e+00 4.43789510637390e-02 0.00000000000000e+00
526 -3.57357807918150e+00 4.34641029211607e-02 0.00000000000000e+00
527 -3.67410311906213e+00 4.32444565999055e-02 0.00000000000000e+00
528 -3.77533469988023e+00 4.24588535295138e-02 0.00000000000000e+00
529 -3.87544270752311e+00 4.25149680222487e-02 0.00000000000000e+00
530 -3.97545083604910e+00 4.20438652284745e-02 0.00000000000000e+00
531 -4.07514333418682e+00 4.16663720952515e-02 0.00000000000000e+00
532 -4.17496211311380e+00 4.24565349423660e-02 0.00000000000000e+00
533 -4.27522687585566e+00 4.26373389138864e-02 0.00000000000000e+00
534 -4.37476873576674e+00 4.29808818450692e-02 0.00000000000000e+00
535 -4.47588146634897e+00 4.33505012846027e-02 0.00000000000000e+00
536 -4.57577456459359e+00 4.35727205908533e-02 0.00000000000000e+00
537 -4.67567625870107e+00 4.31838528945911e-02 0.00000000000000e+00
538 -4.77514665454863e+00 4.18608210477200e-02 0.00000000000000e+00
539 -4.87372574780585e+00 4.12709292316644e-02 0.00000000000000e+00
540 -4.95706060182109e+00 6.65807387451066e-02 0.00000000000000e+00
541 -4.95755757885209e+00 1.74597385220572e-01 0.00000000000000e+00
542 -4.95684354347879e+00 2.74634010372707e-01 0.00000000000000e+00
543 -4.95631012543842e+00 3.74850682467865e-01 0.00000000000000e+00
544 -4.95741950807595e+00 4.74391913716036e-01 0.00000000000000e+00
545 -4.95530173355142e+00 5.74213391370634e-01 0.00000000000000e+00
546 -4.95504915915672e+00 6.73105104804156e-01 0.00000000000000e+00
547 -4.95518288696910e+00 7.73685615378018e-01 0.00000000000000e+00
548 -4.95382135966035e+00 8.73265585900685e-01 0.00000000000000e+00
549 -4.93066366776078e+00 9.57809831921063e-01 0.00000000000000e+00
550 -4.82787797484222e+00 9.51965341067468e-01 0.00000000000000e+00
551 -4.72432808844583e+00 9.54794022897333e-01 0.00000000000000e+00
552 -4.62593665031075e+00 9.55447217248551e-01 0.00000000000000e+00
553 -4.52484130963816e+00 9.57733149299985e-01 0.00000000000000e+00
554 -4.42421276288514e+00 9.56700569402495e-01 0.00000000000000e+00
555 -4.32441365141105e+00 9.56589515033113e-01 0.00000000000000e+00
556 -4.22452754589544e+00 9.56621214932418e-01 0.00000000000000e+00
557 -4.12456285549790e+00 9.56173114571547e-01 0.00000000000000e+00
558 -4.02494665818009e+00 9.55812119463205e-01 0.00000000000000e+00
559 -3.92610661238389e+00 9.55002254476949e-01 0.00000000000000e+00
560 -3.82567389214692e+00 9.53943276902681e-01 0.00000000000000e+00
561 -3.72492901862519e+00 9.53276399991835e-01 0.00000000000000e+00
562 -3.62429763085552e+00 9.53723004008176e-01 0.00000000000000e+00
563 -3.52497837086102e+00 9.56164577492751e-01 0.00000000000000e+00
564 -3.42527777953642e+00 9.57787954264656e-01 0.00000000000000e+00
565 -3.32444125694676e+00 9.56812513990876e-01 0.00000000000000e+00
566 -3.22442482362720e+00 9.56668610167633e-01 0.00000000000000e+00
567 -3.12466643219329e+00 9.56670942942904e-01 0.00000000000000e+00
568 -3.02435416151555e+00 9.56230232765325e-01 0.00000000000000e+00
569 -2.92475481916295e+00 9.55712608532427e-01 0.00000000000000e+00
570 -2.82612148053854e+00 9.54672769559238e-01 0.00000000000000e+00
571 -2.72539823806621e+00 9.53038994693324e-01 0.00000000000000e+00
572 -2.62538306336434e+00 9.53680951720628e-01 0.00000000000000e+00
573 -2.52551330913489e+00 9.56150362378622e-01 0.00000000000000e+00
574 -2.42445897255564e+00 9.55998198564550e-01 0.00000000000000e+00
575 -2.32532816017248e+00 9.56633850293212e-01 0.00000000000000e+00
576 -2.22456627774461e+00 9.56644604645293e-01 0.00000000000000e+00
577 -2.12449536357893e+00 9.56645132257422e-01 0.00000000000000e+00
578 -2.02457224536403e+00 9.56667729536979e-01 0.00000000000000e+00
579 -1.92489431669896e+00 9.56187955905955e-01 0.00000000000000e+00
580 -1.82614699709450e+00 9.55077524287047e-01 0.00000000000000e+00
581 -1.72567270293147e+00 9.54586936230098e-01 0.00000000000000e+00
582 -1.62529436607423e+00 9.53087681463848e-01 0.00000000000000e+00
583 -1.52471105966379e+00 9.53635920096240e-01 0.00000000000000e+00
584 -1.42454734476624e+00 9.57498194349165e-01 0.00000000000000e+00
585 -1.32492129930493e+00 9.56405210376782e-01 0.00000000000000e+00
586 -1.22476539172029e+00 9.56704804510406e-01 0.00000000000000e+00
587 -1.12460589472917e+00 9.56659243152198e-01 0.00000000000000e+00
588 -1.02450018468264e+00 9.56039120060225e-01 0.00000000000000e+00
589 -9.24677658867229e-01 9.55725957014853e-01 0.00000000000000e+00
590 -8.24724644547894e-01 9.55768718241263e-01 0.00000000000000e+00
591 -7.25950283532020e-01 9.54804060474194e-01 0.00000000000000e+00
592 -6.25964720103174e-01 9.54647795295348e-01 0.00000000000000e+00
593 -5.25353237191408e-01 9.53667994301454e-01 0.00000000000000e+00
594 -4.25850510954241e-01 9.56529310022413e-01 0.00000000000000e+00
595 -3.24372602478495e-01 9.56484379116236e-01 0.00000000000000e+00
596 -2.25095314768881e-01 9.56523068139396e-01 0.00000000000000e+00
597 -1.24796186727000e-01 9.56492750265504e-01 0.00000000000000e+00
598 -2.47443037262568e-02 9.56508201489257e-01 0.00000000000000e+00
599 7.55959174611175e-02 9.56076237978816e-01 0.00000000000000e+00
600 1.75280424709102e-01 9.55772254555769e-01 0.00000000000000e+00
601 2.74020344483847e-01 9.55035550775962e-01 0.00000000000000e+00
602 3.74529002050091e-01 9.54479421630923e-01 0.00000000000000e+00
603 4.74889038071705e-01 9.53362936064446e-01 0.00000000000000e+00
604 5.75647439246985e-01 9.53690922002624e-01 0.00000000000000e+00
605 6.75692018849172e-01 9.56118651661231e-01 0.00000000000000e+00
606 7.74870499569866e-01 9.56377434239072e-01 0.00000000000000e+00
607 8.75267151053575e-01 9.56782371860728e-01 0.00000000000000e+00
608 9.75418834903555e-01 9.56822113577508e-01 0.00000000000000e+00
609 1.07543912485495e+00 9.56664098639829e-01 0.00000000000000e+00
610 1.17555300036092e+00 9.56408618626072e-01 0.00000000000000e+00
611 1.27545235053927e+00 9.55887282769791e-01 0.00000000000000e+00
612 1.37430615638542e+00 9.54612979450537e-01 0.00000000000000e+00
613 1.47396588725723e+00 9.54005675300109e-01 0.00000000000000e+00
614 1.57462465156857e+00 9.53580563322177e-01 0.00000000000000e+00
615 1.67396580309010e+00 9.54739341932275e-01 0.00000000000000e+00
616 1.77499786257155e+00 9.55789042559474e-01 0.00000000000000e+00
617 1.87458846513274e+00 9.56428717016030e-01 0.00000000000000e+00
618 1.97538819339764e+00 9.56770683904415e-01 0.00000000000000e+00
619 2.07544761958733e+00 9.56558048086932e-01 0.00000000000000e+00
620 2.17566167884474e+00 9.56691104566760e-01 0.00000000000000e+00
621 2.27575448176422e+00 9.56178811404385e-01 0.00000000000000e+00
622 2.37526161255711e+00 9.55803435790966e-01 0.00000000000000e+00
623 2.47383344173196e+00 9.54656528058902e-01 0.00000000000000e+00
624 2.57463182142549e+00 9.52905686938862e-01 0.00000000000000e+00
625 2.67477105130339e+00 9.53284047233518e-01 0.00000000000000e+00
626 2.77430998289697e+00 9.55768240839096e-01 0.00000000000000e+00
627 2.87512952365404e+00 9.55703673425192e-01 0.00000000000000e+00
628 2.97535242005414e+00 9.56537352397833e-01 0.00000000000000e+00
629 3.07533579245597e+00 9.56418130700636e-01 0.00000000000000e+00
630 3.17540756005343e+00 9.56313398734968e-01 0.00000000000000e+00
631 3.27483504712803e+00 9.56114601550589e-01 0.00000000000000e+00
632 3.37397270526132e+00 9.55026164109169e-01 0.00000000000000e+00
633 3.47478792323578e+00 9.53509210229647e-01 0.00000000000000e+00
634 3.57483659598440e+00 9.53171528471275e-01 0.00000000000000e+00
635 3.67563100736487e+00 9.53639905214537e-01 0.00000000000000e+00
636 3.77455135974743e+00 9.54795418733164e-01 0.00000000000000e+00
637 3.87505837747251e+00 9.56019094861238e-01 0.00000000000000e+00
638 3.97464587715870e+00 9.56591459741860e-01 0.00000000000000e+00
639 4.07533599193514e+00 9.56745813374098e-01 0.00000000000000e+00
640 4.17498072172932e+00 9.56542450529033e-01 0.00000000000000e+00
641 4.27325464901650e+00 9.55321235340264e-01 0.00000000000000e+00
642 4.37517158917595e+00 9.52785468391018e-01 0.00000000000000e+00
643 4.47427108454293e+00 9.53105895390979e-01 0.00000000000000e+00
644 4.57373280499523e+00 9.53465284159302e-01 0.00000000000000e+00
645 4.67365029051817e+00 9.53276101069805e-01 0.00000000000000e+00
646 4.77486011631282e+00 9.49615862252222e-01 0.00000000000000e+00
647 4.87348361623717e+00 9.51202664671414e-01 0.00000000000000e+00
648 4.95656844259098e+00 9.31285402431603e-01 0.00000000000000e+00
649 4.96063564371969e+00 8.28467556458985e-01 0.00000000000000e+00
650 4.95772493820667e+00 7.27642764218380e-01 0.00000000000000e+00
651 4.95753207078362e+00 6.26526013046746e-01 0.00000000000000e+00
652 4.95768328741604e+00 5.25458055845171e-01 0.00000000000000e+00
653 4.95519953439270e+00 4.22613462203973e-01 0.00000000000000e+00
654 4.95564537882591e+00 3.24228326659287e-01 0.00000000000000e+00
655 4.95466801387964e+00 2.22573021191654e-01 0.00000000000000e+00
656 4.95876243614340e+00 1.23269800048406e-01 0.00000000000000e+00
657 4.88126723919985e+00 4.39927411582153e-02 0.00000000000000e+00
658 4.77725768692455e+00 4.63877923175895e-02 0.00000000000000e+00
659 4.67606726779088e+00 4.30396539091403e-02 0.00000000000000e+00
660 4.57467338105736e+00 4.31079852261921e-02 0.00000000000000e+00
661 4.47485158480424e+00 4.39421256647594e-02 0.00000000000000e+00
662 4.37569771164724e+00 4.30044250782899e-02 0.00000000000000e+00
663 4.27545185731360e+00 4.34319020457758e-02 0.00000000000000e+00
664 4.17545553949488e+00 4.20963290663163e-02 0.00000000000000e+00
665 4.07414888261908e+00 4.28786110161435e-02 0.00000000000000e+00
666 3.97615481712779e+00 4.37924650594739e-02 0.00000000000000e+00
667 3.87550779081248e+00 4.21958778530100e-02 0.00000000000000e+00
668 3.77474240504384e+00 4.15932074809323e-02 0.00000000000000e+00
669 3.67409340064570e+00 4.29659283842181e-02 0.00000000000000e+00
